  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
  0:13   7.08           0              624.2          NA             NA             37             0.12           NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:14   7.07           0.02           624            NA             NA             37             0.34           NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:15   7.07           0.05           624            NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:16   7.07           0              624            NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:17   7.06           0.24           623.8          NA             NA             37             0.24           NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:18   7.06           0.07           624.2          NA             NA             36.9           0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:19   7.06           0              624            NA             NA             36.9           0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:20   7.05           0.2            624            NA             NA             37             0.02           NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:21   7.05           0              624            NA             NA             37             0.02           NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:22   7.05           0              623.8          NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:23   7.04           0              623.6          NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:24   7.04           0.27           623.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:25   7.04           0              623.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:26   7.03           0              623.8          NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:27   7.03           0              455.8          NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -351.8         3.87           0              
  0:28   6.89           0              688            NA             NA             36.6           0.17           NA             NA             NA             0              NA             0.18           NA             NA             200            NA             -319.7         3.87           0              
  0:29   6.88           0.12           687.6          NA             NA             36.8           0              NA             NA             NA             0              NA             0.16           NA             NA             200            NA             -319.7         3.87           0              
  0:30   6.88           0.22           688            NA             NA             37             0.29           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -323.9         3.87           0              
  0:31   6.88           0.22           688            NA             NA             37.1           0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -328           3.87           0              
  0:32   6.87           0              687.6          NA             NA             37.1           0.1            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -331.1         3.87           0              
  0:33   6.87           0              687.6          NA             NA             37             0.05           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -334.2         3.87           0              
  0:34   6.87           0              684.2          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -336.3         3.87           0              
  0:35   6.87           0.02           680            NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -338.4         3.87           0              
  0:36   6.87           0              680            NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -339.4         3.87           0              
  0:37   6.86           0              680            NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         3.87           0              
  0:38   6.86           0.07           680            NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  0:39   6.86           0              679.8          NA             NA             37             0.07           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  0:40   6.86           0.07           680            NA             NA             37             0.22           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:41   6.85           0              679.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:42   6.85           0.27           679.4          NA             NA             37             0.17           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:43   6.85           0              679.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:44   6.85           0              679.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:45   6.85           0.17           679.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         3.87           0              
  0:46   6.84           0.27           679.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         3.87           0              
  0:47   6.84           0.02           679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         3.87           0              
  0:48   6.84           0.02           679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         3.87           0              
  0:49   6.84           0.22           680            NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         3.87           0              
  0:50   6.83           0              679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         3.87           0              
  0:51   6.83           0.02           679.8          NA             NA             37             0.24           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         3.87           0              
  0:52   6.83           0              679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         3.87           0              
  0:53   6.83           0              679.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:54   6.83           0.22           679.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:55   6.83           0.05           679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:56   6.82           0.1            679.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:57   6.82           0.2            679.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:58   6.82           0.17           679.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  0:59   6.82           0              679.6          NA             NA             37             0.22           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  1:00   6.81           0.24           679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  1:01   6.81           0              679.4          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         3.87           0              
  1:02   6.81           0.07           679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  1:03   6.81           0.24           679.4          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  1:04   6.81           0.2            679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  1:05   6.81           0.2            679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  1:06   6.8            0              679.4          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  1:07   6.8            0              679.4          NA             NA             37             0.2            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  1:08   6.8            0.17           679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  1:09   6.8            0.12           679.4          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.87           0              
  1:10   6.8            0              679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         3.87           0              
  1:11   6.81           0.07           679.6          NA             NA             37             0.12           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.94           0              
  1:12   6.81           0              679.6          NA             NA             37             0.22           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.96           0              
  1:13   6.81           0.2            679.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.96           0              
  1:14   6.81           0              679.4          NA             NA             37             0.12           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.96           0              
  1:15   6.81           0.24           679.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.96           0              
  1:16   6.81           0              679.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.96           0              
  1:17   6.8            0              680            NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         3.96           0              
  1:18   6.8            0              680.2          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         3.96           0              
  1:19   6.8            0              680.4          NA             NA             37             0.17           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         3.96           0              
  1:20   6.8            0.12           680.4          NA             NA             37             0.12           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         3.96           0              
  1:21   6.8            0.2            680.4          NA             NA             37             0.12           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         3.96           0              
  1:22   6.8            0.2            680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         3.96           0              
  1:23   6.8            0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         3.96           0              
  1:24   6.79           0              681            NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         4              0              
  1:25   6.81           0              680.8          NA             NA             37             0.15           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -340.4         4.06           0              
  1:26   6.82           0.1            680.8          NA             NA             37             0.32           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         4.06           0              
  1:27   6.82           0              680.8          NA             NA             37             0.24           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         4.06           0              
  1:28   6.83           0              680.8          NA             NA             37             0.1            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         4.06           0              
  1:29   6.83           0.17           681            NA             NA             37             0.1            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         4.06           0              
  1:30   6.83           0              680.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         4.06           0              
  1:31   6.83           0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.16           NA             NA             200            NA             -341.5         4.06           0              
  1:32   6.84           0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         4.06           0              
  1:33   6.84           0.15           680.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -341.5         4.06           0              
  1:34   6.84           0              680.8          NA             NA             37             0.07           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         4.06           0              
  1:35   6.84           0.12           680.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         4.06           0              
  1:36   6.85           0.07           680.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         4.06           0              
  1:37   6.85           0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         4.06           0              
  1:38   6.85           0              680.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         4.06           0              
  1:39   6.85           0              680.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -342.5         4.06           0              
  1:40   6.86           0.02           680.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         4.06           0              
  1:41   6.86           0              680.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         4.06           0              
  1:42   6.87           0.12           680.8          NA             NA             37             0.15           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         4.06           0              
  1:43   6.87           0.2            681            NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         4.06           0              
  1:44   6.87           0              680.8          NA             NA             37             0.24           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         4.06           0              
  1:45   6.87           0.1            680.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         4.06           0              
  1:46   6.88           0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         4.06           0              
  1:47   6.89           0.17           680.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         4.06           0              
  1:48   6.88           0.02           680.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -343.5         4.06           0              
  1:49   6.89           0.05           680.4          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -344.6         4.06           0              
  1:50   6.89           0              680.6          NA             NA             37             0.15           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -344.6         4.06           0              
  1:51   6.9            0              680.6          NA             NA             37             0.27           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -344.6         4.06           0              
  1:52   6.89           0              680.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -344.6         4.06           0              
  1:53   6.9            0              680.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -344.6         4.06           0              
  1:54   6.9            0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -344.6         4.06           0              
  1:55   6.91           0.24           680.6          NA             NA             37             0.1            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -345.6         4.06           0              
  1:56   6.91           0              680.6          NA             NA             37             0.24           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -345.6         4.06           0              
  1:57   6.91           0.05           680.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -345.6         4.06           0              
  1:58   6.92           0.15           680.8          NA             NA             37             0.1            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -345.6         4.06           0              
  1:59   6.92           0.12           680.4          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -345.6         4.06           0              
  2:00   6.93           0              680.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -346.6         4.06           0              
  2:01   6.93           0              680.4          NA             NA             37             0.22           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -346.6         4.06           0              
  2:02   6.93           0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -346.6         4.06           0              
  2:03   6.93           0.29           680.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -346.6         4.06           0              
  2:04   6.94           0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -346.6         4.06           0              
  2:05   6.93           0              680.6          NA             NA             37             0.2            NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -346.6         4.06           0              
  2:06   6.94           0.05           680.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -346.6         4.06           0              
  2:07   6.95           0.12           680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -347.7         4.06           0              
  2:08   6.95           0.1            680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -347.7         4.06           0              
  2:09   6.96           0              680.6          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -347.7         4.06           0              
  2:10   6.95           0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -347.7         4.06           0              
  2:11   6.96           0              680.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -347.7         4.06           0              
  2:12   6.96           0.22           680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -347.7         4.06           0              
  2:13   6.97           0              680.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -347.7         4.06           0              
  2:14   6.97           0.1            680.6          NA             NA             37             0.05           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -348.7         4.06           0              
  2:15   6.97           0              680.8          NA             NA             37             0.24           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -348.7         4.06           0              
  2:16   6.98           0              680.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -348.7         4.06           0              
  2:17   6.98           0.07           680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -348.7         4.06           0              
  2:18   6.99           0              680.8          NA             NA             37             0.17           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -348.7         4.06           0              
  2:19   6.98           0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -348.7         4.06           0              
  2:20   6.99           0.07           680.6          NA             NA             37             0.15           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -348.7         4.06           0              
  2:21   6.99           0              680.8          NA             NA             37             0              NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -349.8         4.06           0              
  2:22   6.99           0.22           681            NA             NA             37             0.27           NA             NA             NA             0              NA             0.15           NA             NA             200            NA             -349.8         4.06           0              
