  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
  0:13   6.94           70.16          612            NA             NA             37.1           80.02          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -289.1         3.52           0              
  0:14   6.93           69.99          612            NA             NA             37.1           80.1           0              NA             NA             0              NA             0.25           NA             NA             200            NA             -290           3.52           0              
  0:15   6.93           69.94          610.4          NA             NA             37.1           80.12          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -290           3.52           0              
  0:16   6.92           69.99          610.6          NA             NA             37.1           79.71          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -290.9         3.52           0              
  0:17   6.92           69.67          610.4          NA             NA             37.1           80.07          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -292.7         3.52           0              
  0:18   6.92           70.26          610.6          NA             NA             37.1           80.15          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -292.7         3.52           0              
  0:19   6.92           70.01          610.4          NA             NA             37.1           80.27          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -292.7         3.52           0              
  0:20   6.92           69.96          610.6          NA             NA             37.1           79.85          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -293.7         3.52           0              
  0:21   6.92           69.91          610.8          NA             NA             37.1           79.78          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -293.7         3.52           0              
  0:22   6.91           69.69          610.8          NA             NA             37.1           79.95          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -293.7         3.52           0              
  0:23   6.91           70.06          610.8          NA             NA             37.1           79.73          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -294.6         3.52           0              
  0:24   6.91           70.23          610.8          NA             NA             37.1           79.8           0              NA             NA             0              NA             0.25           NA             NA             200            NA             -294.6         3.52           0              
  0:25   6.9            69.94          610.6          NA             NA             37.1           80.17          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -294.6         3.52           0              
  0:26   6.9            69.77          867            NA             NA             37.1           79.95          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -283.5         3.52           0              
  0:27   6.9            70.13          675.2          NA             NA             37.1           80.27          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -288.1         3.52           0              
  0:28   6.84           70.13          619.8          NA             NA             36.7           79.88          0              NA             NA             0              NA             0.35           NA             NA             200            NA             -267           3.84           0              
  0:29   6.88           69.67          675.6          NA             NA             36.7           80.17          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -278.9         3.88           0              
  0:30   6.88           70.28          674.8          NA             NA             36.7           80.24          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -279.9         3.88           0              
  0:31   6.87           69.84          666.6          NA             NA             36.8           79.78          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -281.7         3.88           0              
  0:32   6.87           70.23          664.8          NA             NA             36.8           79.78          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -268.8         3.88           0              
  0:33   6.86           70.18          663.8          NA             NA             36.8           79.76          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -271.6         3.88           0              
  0:34   6.86           69.79          663.2          NA             NA             36.9           79.76          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -273.4         3.88           0              
  0:35   6.86           69.82          663            NA             NA             36.9           79.78          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -274.3         3.88           0              
  0:36   6.86           70.23          663            NA             NA             36.9           79.78          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -277.1         3.88           0              
  0:37   6.86           70.06          663.2          NA             NA             36.9           79.98          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -284.5         3.88           0              
  0:38   6.85           70.26          663            NA             NA             37             80.34          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -288.1         3.88           0              
  0:39   6.85           69.99          663            NA             NA             37             79.73          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -288.1         3.88           0              
  0:40   6.85           70.18          663.2          NA             NA             37             79.78          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290           3.88           0              
  0:41   6.85           69.96          663            NA             NA             37             79.9           0              NA             NA             0              NA             0.34           NA             NA             200            NA             -278           3.88           0              
  0:42   6.85           69.79          663.2          NA             NA             37             80.22          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -289.1         3.88           0              
  0:43   6.84           69.99          663            NA             NA             37             79.71          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290.9         3.88           0              
  0:44   6.84           70.11          663.2          NA             NA             37             80.24          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290.9         3.88           0              
  0:45   6.84           70.09          663            NA             NA             37             79.9           0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290.9         3.88           0              
  0:46   6.84           69.94          663.2          NA             NA             37             80.05          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  0:47   6.84           69.91          663.2          NA             NA             37             80.02          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  0:48   6.83           69.96          663.2          NA             NA             37             80.07          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  0:49   6.83           69.89          663.4          NA             NA             37             80.2           0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.88           0              
  0:50   6.83           69.96          660.6          NA             NA             37             80.07          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -279.9         3.88           0              
  0:51   6.83           69.84          660.6          NA             NA             37             79.98          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -279.9         3.88           0              
  0:52   6.83           70.16          660.6          NA             NA             37             79.76          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -286.3         3.88           0              
  0:53   6.83           69.89          660.6          NA             NA             37             80.15          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.88           0              
  0:54   6.83           69.84          660.6          NA             NA             37             79.85          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  0:55   6.82           70.13          660.8          NA             NA             37             80.2           0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  0:56   6.82           69.74          660.8          NA             NA             37             80.15          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  0:57   6.82           69.87          660.8          NA             NA             37             80.05          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  0:58   6.82           69.99          661            NA             NA             37             80.22          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.88           0              
  0:59   6.82           69.94          661            NA             NA             37             79.98          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  1:00   6.82           69.84          661            NA             NA             37             80.24          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.88           0              
  1:01   6.81           70.18          661            NA             NA             37             80.15          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.88           0              
  1:02   6.81           69.94          661.2          NA             NA             37             79.95          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  1:03   6.81           70.04          661.2          NA             NA             37             79.88          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  1:04   6.81           70.01          661.2          NA             NA             37             79.83          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -291.8         3.88           0              
  1:05   6.81           69.74          661.2          NA             NA             37             79.88          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  1:06   6.81           70.09          661.2          NA             NA             37             79.9           0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  1:07   6.81           69.91          661.2          NA             NA             37             80.05          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  1:08   6.81           69.96          661.2          NA             NA             37             79.88          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.88           0              
  1:09   6.8            69.87          661.4          NA             NA             37             79.78          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.88           0              
  1:10   6.8            69.72          661.4          NA             NA             37             79.71          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.88           0              
  1:11   6.8            70.31          661.4          NA             NA             37             79.76          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290.9         3.88           0              
  1:12   6.8            69.91          661.2          NA             NA             37             79.93          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290.9         3.9            0              
  1:13   6.8            69.74          661.2          NA             NA             37             79.95          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.9            0              
  1:14   6.8            69.96          661.4          NA             NA             37             80.12          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.9            0              
  1:15   6.8            70.26          661.4          NA             NA             37             80.22          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290.9         3.9            0              
  1:16   6.8            70.13          661.6          NA             NA             37             80.07          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.9            0              
  1:17   6.8            69.77          661.6          NA             NA             37             80.2           0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.9            0              
  1:18   6.81           69.67          661.8          NA             NA             37             80.05          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.94           0              
  1:19   6.8            69.94          661.8          NA             NA             37             79.78          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         3.94           0              
  1:20   6.8            70.21          662            NA             NA             37             80.22          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         3.94           0              
  1:21   6.8            70.09          662            NA             NA             37             79.8           0              NA             NA             0              NA             0.33           NA             NA             200            NA             -289.1         3.94           0              
  1:22   6.8            69.84          662            NA             NA             37             80.17          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -284.5         3.94           0              
  1:23   6.8            70.11          662.4          NA             NA             37             80.24          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -278           3.97           0              
  1:24   6.8            70.21          662.2          NA             NA             37             79.95          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -278.9         3.97           0              
  1:25   6.8            69.72          662.2          NA             NA             37             79.76          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -280.8         3.97           0              
  1:26   6.8            69.69          661.8          NA             NA             37             79.73          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -287.2         3.98           0              
  1:27   6.81           70.23          662            NA             NA             37             80.22          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -285.4         4              0              
  1:28   6.81           70.04          662.2          NA             NA             37             79.85          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -292.7         4              0              
  1:29   6.81           70.16          662.2          NA             NA             37             80.1           0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         4              0              
  1:30   6.81           69.69          662            NA             NA             37             79.88          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         4              0              
  1:31   6.8            69.72          662.2          NA             NA             37             79.83          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         4              0              
  1:32   6.8            69.72          662            NA             NA             37             80.22          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         4              0              
  1:33   6.8            69.74          662            NA             NA             37             80.22          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         4              0              
  1:34   6.8            69.87          662            NA             NA             37             80.05          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         4              0              
  1:35   6.8            70.11          662.2          NA             NA             37             80.15          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290.9         4              0              
  1:36   6.81           70.13          661.8          NA             NA             37             80.24          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -291.8         4.03           0              
  1:37   6.8            69.89          661.6          NA             NA             37             80.22          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         4.03           0              
  1:38   6.8            70.11          661.6          NA             NA             37             80.29          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -291.8         4.03           0              
  1:39   6.8            70.23          661.6          NA             NA             37             79.78          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290.9         4.03           0              
  1:40   6.8            69.72          662            NA             NA             37             80.12          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290.9         4.03           0              
  1:41   6.8            70.28          661.6          NA             NA             37             80.05          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290.9         4.06           0              
  1:42   6.81           69.94          661.8          NA             NA             37             79.78          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -290.9         4.06           0              
  1:43   6.8            69.77          661.6          NA             NA             37.1           80             0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290.9         4.06           0              
  1:44   6.8            69.69          661.6          NA             NA             37.1           80.2           0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290.9         4.06           0              
  1:45   6.8            69.89          661.4          NA             NA             37.1           79.76          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290.9         4.06           0              
  1:46   6.8            69.82          661.6          NA             NA             37.1           79.85          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290.9         4.06           0              
  1:47   6.8            70.28          661.6          NA             NA             37.1           79.8           0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290.9         4.08           0              
  1:48   6.8            70.13          661.6          NA             NA             37.1           80.12          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290.9         4.08           0              
  1:49   6.8            69.94          661.4          NA             NA             37.1           80.2           0              NA             NA             0              NA             0.32           NA             NA             200            NA             -290.9         4.08           0              
  1:50   6.8            69.69          661.8          NA             NA             37.1           80.15          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290           4.08           0              
  1:51   6.8            70.26          661.6          NA             NA             37.1           79.93          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -290           4.08           0              
  1:52   6.8            70.06          661.6          NA             NA             37.1           80.1           0              NA             NA             0              NA             0.32           NA             NA             200            NA             -290           4.08           0              
  1:53   6.8            69.77          661.6          NA             NA             37.1           80.15          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290           4.11           0              
  1:54   6.81           69.87          661.4          NA             NA             37.1           80.2           0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290           4.13           0              
  1:55   6.81           70.09          661.4          NA             NA             37.1           79.78          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -290           4.13           0              
  1:56   6.81           69.74          661.6          NA             NA             37.1           79.8           0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290           4.13           0              
  1:57   6.8            69.82          661.6          NA             NA             37.1           79.76          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -290           4.13           0              
  1:58   6.8            70.23          661.4          NA             NA             37.1           80.05          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290           4.13           0              
  1:59   6.8            69.94          661.4          NA             NA             37.1           79.83          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290           4.13           0              
  2:00   6.8            69.89          661.4          NA             NA             37             79.88          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -290           4.13           0              
  2:01   6.8            69.84          661.4          NA             NA             37             80.24          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -290           4.13           0              
  2:02   6.8            70.23          661.4          NA             NA             37             80.22          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290           4.15           0              
  2:03   6.81           69.82          661.6          NA             NA             37.1           80.24          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290           4.15           0              
  2:04   6.8            69.69          661.4          NA             NA             37.1           80.24          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290           4.15           0              
  2:05   6.8            70.04          661.6          NA             NA             37.1           80.27          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290           4.15           0              
  2:06   6.8            70.16          661.4          NA             NA             37             80.02          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -289.1         4.15           0              
  2:07   6.8            69.96          661.4          NA             NA             37             79.93          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -289.1         4.15           0              
  2:08   6.8            69.74          661.4          NA             NA             37             79.83          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -289.1         4.17           0              
  2:09   6.81           69.87          661.4          NA             NA             37.1           80.07          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -290           4.19           0              
  2:10   6.81           70.23          661.2          NA             NA             37.1           80.24          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -290           4.19           0              
  2:11   6.8            70.11          661.4          NA             NA             37.1           79.9           0              NA             NA             0              NA             0.32           NA             NA             200            NA             -290           4.19           0              
  2:12   6.8            69.94          661.4          NA             NA             37             79.9           0              NA             NA             0              NA             0.32           NA             NA             200            NA             -289.1         4.19           0              
  2:13   6.8            69.69          661.6          NA             NA             37             79.98          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -289.1         4.19           0              
  2:14   6.8            70.28          661.6          NA             NA             37             80.27          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -289.1         4.19           0              
  2:15   6.8            70.23          661.4          NA             NA             37             79.76          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -289.1         4.19           0              
  2:16   6.8            69.91          661.4          NA             NA             37             79.68          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -289.1         4.22           0              
  2:17   6.81           69.82          661.6          NA             NA             37             79.71          0              NA             NA             0              NA             0.32           NA             NA             200            NA             -289.1         4.22           0              
  2:18   6.81           70.18          661.6          NA             NA             37             80             0              NA             NA             0              NA             0.32           NA             NA             200            NA             -289.1         4.22           0              
  2:19   6.81           69.67          661.6          NA             NA             37             79.98          0              NA             NA             0              NA             0.34           NA             NA             200            NA             -289.1         4.22           0              
  2:20   6.8            70.23          661.8          NA             NA             37             80.22          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -289.1         4.22           0              
  2:21   6.8            69.94          661.6          NA             NA             37             80.2           0              NA             NA             0              NA             0.32           NA             NA             200            NA             -289.1         4.22           0              
  2:22   6.8            70.31          661.8          NA             NA             37             80.05          0              NA             NA             0              NA             0.33           NA             NA             200            NA             -289.1         4.22           0              
