  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
  0:13   6.94           0              692            NA             NA             37             0              NA             NA             NA             0              NA             0.24           NA             NA             200            NA             -304.7         3.11           0              
  0:14   6.93           0.1            692            NA             NA             37             0              NA             NA             NA             0              NA             0.25           NA             NA             200            NA             -305.7         3.11           0              
  0:15   6.93           0.22           691.8          NA             NA             37             0.24           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -306.7         3.11           0              
  0:16   6.92           0.24           691.8          NA             NA             37             0.12           NA             NA             NA             0              NA             0.25           NA             NA             200            NA             -306.7         3.11           0              
  0:17   6.92           0.29           691.6          NA             NA             37             0.15           NA             NA             NA             0              NA             0.25           NA             NA             200            NA             -307.8         3.11           0              
  0:18   6.92           0              691.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -308.8         3.11           0              
  0:19   6.91           0              691.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -308.8         3.11           0              
  0:20   6.91           0.1            691.6          NA             NA             37             0.1            NA             NA             NA             0              NA             0.25           NA             NA             200            NA             -308.8         3.11           0              
  0:21   6.9            0              691.6          NA             NA             37             0.1            NA             NA             NA             0              NA             0.25           NA             NA             200            NA             -308.8         3.11           0              
  0:22   6.9            0.1            691.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -309.8         3.11           0              
  0:23   6.9            0              691.4          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -309.8         3.11           0              
  0:24   6.9            0.22           691.6          NA             NA             37             0.05           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -309.8         3.11           0              
  0:25   6.89           0              691.6          NA             NA             37             0              NA             NA             NA             0              NA             0.25           NA             NA             200            NA             -310.9         3.11           0              
  0:26   6.89           0.2            691.4          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -310.9         3.11           0              
  0:27   6.88           0.05           754.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -310.9         3.11           0              
  0:28   6.88           0              755            NA             NA             37             0.34           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -311.9         3.11           0              
  0:29   6.76           0.12           653.8          NA             NA             36.6           0.22           NA             NA             NA             0              NA             0.36           NA             NA             200            NA             -294.3         3.22           0              
  0:30   6.77           0.02           755.6          NA             NA             36.8           0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -292.3         3.22           0              
  0:31   6.77           0              755.4          NA             NA             37.1           0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -295.4         3.22           0              
  0:32   6.77           0              754            NA             NA             37.2           0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -297.4         3.22           0              
  0:33   6.76           0.24           751.2          NA             NA             37.1           0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -299.5         3.22           0              
  0:34   6.76           0              750.6          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -301.6         3.22           0              
  0:35   6.76           0.05           750.4          NA             NA             37             0.12           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -302.6         3.22           0              
  0:36   6.76           0              750.4          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -304.7         3.22           0              
  0:37   6.75           0              750.2          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -305.7         3.22           0              
  0:38   6.75           0              750.2          NA             NA             37             0.15           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -306.7         3.22           0              
  0:39   6.76           0              750            NA             NA             37             0.05           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -307.8         3.28           0              
  0:40   6.76           0              749.6          NA             NA             37             0.15           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -308.8         3.28           0              
  0:41   6.76           0              749.6          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -309.8         3.28           0              
  0:42   6.76           0.22           749.6          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -309.8         3.28           0              
  0:43   6.76           0              749.6          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -310.9         3.28           0              
  0:44   6.75           0.29           749.4          NA             NA             37             0.32           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -310.9         3.28           0              
  0:45   6.76           0              749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -311.9         3.33           0              
  0:46   6.76           0              749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -312.9         3.33           0              
  0:47   6.76           0.15           749.2          NA             NA             37             0.12           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -311.9         3.33           0              
  0:48   6.76           0              749.2          NA             NA             37             0.07           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -312.9         3.33           0              
  0:49   6.75           0.2            749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -314           3.33           0              
  0:50   6.75           0.24           750            NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -314           3.33           0              
  0:51   6.75           0.02           749.4          NA             NA             37             0.12           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -314           3.33           0              
  0:52   6.76           0              749.4          NA             NA             37             0.07           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -314           3.39           0              
  0:53   6.76           0              749.6          NA             NA             37             0.2            NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -314           3.39           0              
  0:54   6.76           0.15           749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.39           0              
  0:55   6.76           0.29           749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.39           0              
  0:56   6.75           0.02           749.2          NA             NA             37             0.32           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.39           0              
  0:57   6.75           0.02           749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.39           0              
  0:58   6.76           0              749.2          NA             NA             37             0.05           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.45           0              
  0:59   6.76           0.15           749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.45           0              
  1:00   6.76           0.05           749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.45           0              
  1:01   6.76           0.22           749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.45           0              
  1:02   6.76           0              749.4          NA             NA             37             0.17           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.45           0              
  1:03   6.75           0              749.4          NA             NA             37             0.07           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.45           0              
  1:04   6.75           0              749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.45           0              
  1:05   6.76           0.05           749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.52           0              
  1:06   6.76           0.12           749.6          NA             NA             37             0.05           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.52           0              
  1:07   6.76           0              749.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -317.1         3.52           0              
  1:08   6.76           0              749.4          NA             NA             37             0.22           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -311.9         3.52           0              
  1:09   6.76           0              749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -311.9         3.52           0              
  1:10   6.75           0.02           749.4          NA             NA             37             0.2            NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -311.9         3.52           0              
  1:11   6.75           0.17           749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -311.9         3.52           0              
  1:12   6.75           0.07           749.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -311.9         3.54           0              
  1:13   6.76           0              749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -312.9         3.57           0              
  1:14   6.76           0.24           749.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -312.9         3.57           0              
  1:15   6.76           0              749.4          NA             NA             37             0.22           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -312.9         3.57           0              
  1:16   6.76           0              749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -312.9         3.57           0              
  1:17   6.76           0.1            749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -312.9         3.57           0              
  1:18   6.75           0              749.6          NA             NA             37             0.2            NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -312.9         3.57           0              
  1:19   6.75           0.24           749.4          NA             NA             37             0.24           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -314           3.57           0              
  1:20   6.76           0.22           749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -314           3.63           0              
  1:21   6.76           0              749.8          NA             NA             37             0.1            NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -314           3.63           0              
  1:22   6.76           0.05           750            NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -314           3.63           0              
  1:23   6.76           0.05           750            NA             NA             37             0.22           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.63           0              
  1:24   6.76           0              749.6          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.63           0              
  1:25   6.76           0              749.8          NA             NA             37             0.24           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.63           0              
  1:26   6.75           0              750            NA             NA             37             0.07           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.63           0              
  1:27   6.75           0              749.8          NA             NA             37             0.15           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.63           0              
  1:28   6.76           0.2            750            NA             NA             37             0.12           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.69           0              
  1:29   6.76           0.32           750            NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.69           0              
  1:30   6.76           0.17           750.2          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.69           0              
  1:31   6.76           0.07           750            NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.69           0              
  1:32   6.76           0.15           749.8          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.69           0              
  1:33   6.75           0              749.6          NA             NA             37             0.22           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.69           0              
  1:34   6.75           0              749.8          NA             NA             37             0.07           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.69           0              
  1:35   6.75           0.2            750            NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.69           0              
  1:36   6.76           0              750            NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.75           0              
  1:37   6.76           0              749.8          NA             NA             37             0.15           NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -315           3.75           0              
  1:38   6.76           0              749.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -315           3.75           0              
  1:39   6.76           0              749.6          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.75           0              
  1:40   6.76           0              750            NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.75           0              
  1:41   6.76           0.12           749.6          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.75           0              
  1:42   6.75           0.05           749.6          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.75           0              
  1:43   6.75           0              749.6          NA             NA             37             0.17           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.75           0              
  1:44   6.75           0.24           749.6          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.8            0              
  1:45   6.76           0              749.6          NA             NA             37             0.29           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.82           0              
  1:46   6.76           0              749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -315           3.82           0              
  1:47   6.76           0.2            749.4          NA             NA             37             0              NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.82           0              
  1:48   6.76           0.2            749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.82           0              
  1:49   6.76           0.22           749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.82           0              
  1:50   6.76           0.07           749.4          NA             NA             37             0.24           NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -315           3.82           0              
  1:51   6.75           0              749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.82           0              
  1:52   6.75           0.15           749.2          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.82           0              
  1:53   6.76           0              749.2          NA             NA             37             0.27           NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.87           0              
  1:54   6.76           0.22           749            NA             NA             37             0              NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -315           3.87           0              
  1:55   6.76           0              749.2          NA             NA             37             0.2            NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.87           0              
  1:56   6.76           0              749            NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.87           0              
  1:57   6.76           0              748.8          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.87           0              
  1:58   6.76           0              748.8          NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.87           0              
  1:59   6.76           0              749            NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.87           0              
  2:00   6.75           0              749            NA             NA             37             0              NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -315           3.87           0              
  2:01   6.75           0              748.4          NA             NA             37             0.2            NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.87           0              
  2:02   6.76           0              748.8          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.93           0              
  2:03   6.76           0.24           748.8          NA             NA             37             0.17           NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.93           0              
  2:04   6.76           0.32           748.8          NA             NA             37             0              NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.93           0              
  2:05   6.76           0              748.4          NA             NA             37             0.17           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.93           0              
  2:06   6.76           0              748.8          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.93           0              
  2:07   6.76           0.27           748.6          NA             NA             37             0              NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.93           0              
  2:08   6.76           0.15           748.6          NA             NA             37             0.24           NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.93           0              
  2:09   6.76           0              748.6          NA             NA             37             0.2            NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.93           0              
  2:10   6.75           0              748.4          NA             NA             37             0.1            NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.93           0              
  2:11   6.75           0              748.6          NA             NA             37             0.22           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -315           3.93           0              
  2:12   6.76           0              748.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.99           0              
  2:13   6.76           0              748.4          NA             NA             37             0.07           NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.99           0              
  2:14   6.76           0              748.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.99           0              
  2:15   6.76           0.17           748.2          NA             NA             37             0.15           NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.99           0              
  2:16   6.76           0.1            748.2          NA             NA             37             0.2            NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.99           0              
  2:17   6.76           0              748.4          NA             NA             37             0.02           NA             NA             NA             0              NA             0.35           NA             NA             200            NA             -316           3.99           0              
  2:18   6.76           0              748.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.99           0              
  2:19   6.75           0              748.4          NA             NA             37             0              NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           3.99           0              
  2:20   6.75           0              748.4          NA             NA             37             0              NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -315           3.99           0              
  2:21   6.75           0              748.2          NA             NA             37             0.1            NA             NA             NA             0              NA             0.34           NA             NA             200            NA             -316           3.99           0              
  2:22   6.76           0              748.6          NA             NA             37             0.2            NA             NA             NA             0              NA             0.33           NA             NA             200            NA             -316           4.04           0              
